1363,3.32e+00,
1364,3.28e+00,
1365,3.32e+00,
1366,3.44e+00,
1367,3.40e+00,
1368,3.32e+00,
1369,3.32e+00,
1370,3.32e+00,
1371,3.32e+00,
1372,3.40e+00,
1373,3.24e+00,
1374,3.32e+00,
1375,3.32e+00,
1376,3.44e+00,
1377,3.44e+00,
1378,3.32e+00,
1379,3.28e+00,
1380,3.28e+00,
1381,3.40e+00,
1382,3.44e+00,
1383,3.32e+00,
1384,3.32e+00,
1385,3.28e+00,
1386,3.40e+00,
1387,3.40e+00,
1388,3.32e+00,
1389,3.32e+00,
1390,3.32e+00,
1391,3.40e+00,
1392,3.40e+00,
1393,3.40e+00,
1394,3.40e+00,
1395,3.44e+00,
1396,3.28e+00,
1397,3.40e+00,
1398,3.32e+00,
1399,3.40e+00,
1400,3.32e+00,
1401,3.40e+00,
1402,3.40e+00,
1403,3.32e+00,
1404,3.40e+00,
1405,3.40e+00,
1406,3.40e+00,
1407,3.28e+00,
1408,3.28e+00,
1409,3.28e+00,
1410,3.44e+00,
1411,3.32e+00,
1412,3.40e+00,
1413,3.28e+00,
1414,3.40e+00,
1415,3.40e+00,
1416,3.40e+00,
1417,3.40e+00,
1418,3.44e+00,
1419,3.40e+00,
1420,3.40e+00,
1421,3.28e+00,
1422,3.40e+00,
1423,3.40e+00,
1424,3.40e+00,
1425,3.32e+00,
1426,3.28e+00,
1427,3.32e+00,
1428,3.32e+00,
1429,3.44e+00,
1430,3.40e+00,
1431,3.40e+00,
1432,3.28e+00,
1433,3.40e+00,
1434,3.40e+00,
1435,3.40e+00,
1436,3.40e+00,
1437,3.32e+00,
1438,3.40e+00,
1439,3.32e+00,
1440,3.32e+00,
1441,3.32e+00,
1442,3.44e+00,
1443,3.28e+00,
1444,3.32e+00,
1445,3.28e+00,
1446,3.40e+00,
1447,3.32e+00,
1448,3.32e+00,
1449,3.32e+00,
1450,3.40e+00,
1451,3.28e+00,
1452,3.32e+00,
1453,3.40e+00,
1454,3.40e+00,
1455,3.40e+00,
1456,3.32e+00,
1457,3.40e+00,
1458,3.32e+00,
1459,3.44e+00,
1460,3.32e+00,
1461,3.44e+00,
1462,3.32e+00,
1463,3.40e+00,
1464,3.32e+00,
1465,3.40e+00,
1466,3.32e+00,
1467,3.40e+00,
1468,3.32e+00,
1469,3.28e+00,
1470,3.32e+00,
1471,3.32e+00,
1472,3.40e+00,
1473,3.32e+00,
1474,3.40e+00,
1475,3.40e+00,
1476,3.40e+00,
1477,3.32e+00,
1478,3.40e+00,
1479,3.32e+00,
1480,3.40e+00,
1481,3.40e+00,
1482,3.32e+00,
1483,3.40e+00,
1484,3.32e+00,
1485,3.40e+00,
1486,3.44e+00,
1487,3.32e+00,
1488,3.40e+00,
1489,3.32e+00,
1490,3.44e+00,
1491,3.32e+00,
1492,3.40e+00,
1493,3.32e+00,
1494,3.32e+00,
1495,3.28e+00,
1496,3.40e+00,
1497,3.40e+00,
1498,3.40e+00,
1499,3.32e+00,
1500,3.32e+00,
1501,3.44e+00,
1502,3.40e+00,
1503,3.40e+00,
1504,3.28e+00,
1505,3.40e+00,
1506,3.40e+00,
1507,3.44e+00,
1508,3.40e+00,
1509,3.40e+00,
1510,3.32e+00,
1511,3.40e+00,
1512,3.44e+00,
1513,3.32e+00,
1514,3.40e+00,
1515,3.32e+00,
1516,3.44e+00,
1517,3.40e+00,
1518,3.44e+00,
1519,3.40e+00,
1520,3.40e+00,
1521,3.32e+00,
1522,3.44e+00,
1523,3.40e+00,
1524,3.32e+00,
1525,3.40e+00,
1526,3.40e+00,
1527,3.40e+00,
1528,3.40e+00,
1529,3.40e+00,
1530,3.32e+00,
1531,3.44e+00,
1532,3.40e+00,
1533,3.44e+00,
1534,3.24e+00,
1535,3.32e+00,
1536,3.40e+00,
1537,3.40e+00,
1538,3.32e+00,
1539,3.32e+00,
1540,3.32e+00,
1541,3.44e+00,
1542,3.44e+00,
1543,3.32e+00,
1544,3.40e+00,
1545,3.32e+00,
1546,3.44e+00,
1547,3.32e+00,
1548,3.32e+00,
1549,3.32e+00,
1550,3.28e+00,
1551,3.40e+00,
1552,3.32e+00,
1553,3.44e+00,
1554,3.32e+00,
1555,3.40e+00,
1556,3.28e+00,
1557,3.40e+00,
1558,3.40e+00,
1559,3.40e+00,
1560,3.40e+00,
1561,3.32e+00,
1562,3.32e+00,
1563,3.28e+00,
1564,3.40e+00,
1565,3.32e+00,
1566,3.32e+00,
1567,3.32e+00,
1568,3.32e+00,
1569,3.40e+00,
1570,3.28e+00,
1571,3.32e+00,
1572,3.32e+00,
1573,3.44e+00,
1574,3.40e+00,
1575,3.40e+00,
1576,3.28e+00,
1577,3.40e+00,
1578,3.44e+00,
1579,3.40e+00,
1580,3.28e+00,
1581,3.24e+00,
1582,3.40e+00,
1583,3.40e+00,
1584,3.40e+00,
1585,3.28e+00,
1586,3.32e+00,
1587,3.32e+00,
1588,3.40e+00,
1589,3.40e+00,
1590,3.32e+00,
1591,3.44e+00,
1592,3.32e+00,
1593,3.40e+00,
1594,3.32e+00,
1595,3.44e+00,
1596,3.28e+00,
1597,3.40e+00,
1598,3.28e+00,
1599,3.40e+00,
1600,3.32e+00,
1601,3.40e+00,
1602,3.32e+00,
1603,3.40e+00,
1604,3.40e+00,
1605,3.28e+00,
1606,3.32e+00,
1607,3.32e+00,
1608,3.40e+00,
1609,3.40e+00,
1610,3.40e+00,
1611,3.32e+00,
1612,3.32e+00,
1613,3.32e+00,
1614,3.32e+00,
1615,3.44e+00,
1616,3.40e+00,
1617,3.40e+00,
1618,3.28e+00,
1619,3.32e+00,
1620,3.28e+00,
1621,3.40e+00,
1622,3.40e+00,
1623,3.28e+00,
1624,3.28e+00,
1625,3.32e+00,
1626,3.44e+00,
1627,3.40e+00,
1628,3.40e+00,
1629,3.32e+00,
1630,3.40e+00,
1631,3.44e+00,
1632,3.32e+00,
1633,3.40e+00,
1634,3.40e+00,
1635,3.32e+00,
1636,3.32e+00,
1637,3.40e+00,
1638,3.44e+00,
1639,3.40e+00,
1640,3.32e+00,
1641,3.32e+00,
1642,3.44e+00,
1643,3.44e+00,
1644,3.28e+00,
1645,3.28e+00,
1646,3.28e+00,
1647,3.44e+00,
1648,3.28e+00,
1649,3.32e+00,
1650,3.32e+00,
1651,3.40e+00,
1652,3.40e+00,
1653,3.32e+00,
1654,3.40e+00,
1655,3.40e+00,
1656,3.40e+00,
1657,3.32e+00,
1658,3.44e+00,
1659,3.44e+00,
1660,3.32e+00,
1661,3.32e+00,
1662,3.40e+00,
1663,3.48e+00,
1664,3.32e+00,
1665,3.40e+00,
1666,3.28e+00,
1667,3.44e+00,
1668,3.48e+00,
1669,3.28e+00,
1670,3.32e+00,
1671,3.40e+00,
1672,3.48e+00,
1673,3.28e+00,
1674,3.40e+00,
1675,3.40e+00,
1676,3.40e+00,
1677,3.28e+00,
1678,3.32e+00,
1679,3.40e+00,
1680,3.28e+00,
1681,3.40e+00,
1682,3.28e+00,
1683,3.32e+00,
1684,3.32e+00,
1685,3.44e+00,
1686,3.32e+00,
1687,3.32e+00,
1688,3.32e+00,
1689,3.32e+00,
1690,3.48e+00,
1691,3.32e+00,
1692,3.32e+00,
1693,3.32e+00,
1694,3.44e+00,
1695,3.44e+00,
1696,3.32e+00,
1697,3.40e+00,
1698,3.32e+00,
1699,3.40e+00,
1700,3.32e+00,
1701,3.32e+00,
1702,3.32e+00,
1703,3.32e+00,
1704,3.32e+00,
1705,3.32e+00,
1706,3.40e+00,
1707,3.32e+00,
1708,3.40e+00,
1709,3.40e+00,
1710,3.40e+00,
1711,3.28e+00,
1712,3.24e+00,
1713,3.40e+00,
1714,3.40e+00,
1715,3.40e+00,
1716,3.32e+00,
1717,3.32e+00,
1718,3.40e+00,
1719,3.32e+00,
1720,3.44e+00,
1721,3.28e+00,
1722,3.32e+00,
1723,3.40e+00,
1724,3.40e+00,
1725,3.32e+00,
1726,3.28e+00,
1727,3.40e+00,
1728,3.40e+00,
1729,3.40e+00,
1730,3.32e+00,
1731,3.28e+00,
1732,3.40e+00,
1733,3.32e+00,
1734,3.40e+00,
1735,3.32e+00,
1736,3.40e+00,
1737,3.32e+00,
1738,3.28e+00,
1739,3.40e+00,
1740,3.32e+00,
1741,3.40e+00,
1742,3.32e+00,
1743,3.32e+00,
1744,3.40e+00,
1745,3.32e+00,
1746,3.44e+00,
1747,3.32e+00,
1748,3.32e+00,
1749,3.40e+00,
1750,3.28e+00,
1751,3.32e+00,
1752,3.40e+00,
1753,3.44e+00,
1754,3.28e+00,
1755,3.40e+00,
1756,3.44e+00,
1757,3.28e+00,
1758,3.32e+00,
1759,3.32e+00,
1760,3.32e+00,
1761,3.32e+00,
1762,3.28e+00,
1763,3.40e+00,
1764,3.40e+00,
1765,3.40e+00,
1766,3.28e+00,
1767,3.40e+00,
1768,3.44e+00,
1769,3.32e+00,
1770,3.40e+00,
1771,3.40e+00,
1772,3.32e+00,
1773,3.40e+00,
1774,3.40e+00,
1775,3.40e+00,
1776,3.40e+00,
1777,3.40e+00,
1778,3.44e+00,
1779,3.28e+00,
1780,3.40e+00,
1781,3.40e+00,
1782,3.40e+00,
1783,3.40e+00,
1784,3.32e+00,
1785,3.44e+00,
1786,3.40e+00,
1787,3.32e+00,
1788,3.32e+00,
1789,3.40e+00,
1790,3.44e+00,
1791,3.24e+00,
1792,3.40e+00,
1793,3.40e+00,
1794,3.32e+00,
1795,3.32e+00,
1796,3.24e+00,
1797,3.40e+00,
1798,3.32e+00,
1799,3.32e+00,
1800,3.32e+00,
1801,3.28e+00,
1802,3.40e+00,
1803,3.32e+00,
1804,3.32e+00,
1805,3.28e+00,
1806,3.40e+00,
1807,3.40e+00,
1808,3.32e+00,
1809,3.32e+00,
1810,3.44e+00,
1811,3.44e+00,
1812,3.32e+00,
1813,3.32e+00,
1814,3.40e+00,
1815,3.40e+00,
1816,3.32e+00,
1817,3.28e+00,
1818,3.40e+00,
1819,3.40e+00,
1820,3.32e+00,
1821,3.44e+00,
1822,3.32e+00,
1823,3.40e+00,
1824,3.40e+00,
1825,3.28e+00,
1826,3.32e+00,
1827,3.28e+00,
1828,3.32e+00,
1829,3.40e+00,
1830,3.32e+00,
1831,3.32e+00,
1832,3.32e+00,
1833,3.40e+00,
1834,3.32e+00,
1835,3.40e+00,
1836,3.44e+00,
1837,3.28e+00,
1838,3.44e+00,
1839,3.44e+00,
1840,3.32e+00,
1841,3.28e+00,
1842,3.32e+00,
1843,3.44e+00,
1844,3.32e+00,
1845,3.24e+00,
1846,3.44e+00,
1847,3.40e+00,
1848,3.32e+00,
1849,3.32e+00,
1850,3.44e+00,
1851,3.44e+00,
1852,3.32e+00,
1853,3.28e+00,
1854,3.32e+00,
1855,3.44e+00,
1856,3.40e+00,
1857,3.28e+00,
1858,3.40e+00,
1859,3.40e+00,
1860,3.40e+00,
1861,3.32e+00,
1862,3.28e+00,
1863,3.44e+00,
1864,3.32e+00,
1865,3.40e+00,
1866,3.40e+00,
1867,3.32e+00,
1868,3.40e+00,
1869,3.40e+00,
1870,3.40e+00,
1871,3.28e+00,
1872,3.28e+00,
1873,3.40e+00,
1874,3.32e+00,
1875,3.40e+00,
1876,3.44e+00,
1877,3.40e+00,
1878,3.32e+00,
1879,3.28e+00,
1880,3.44e+00,
1881,3.44e+00,
1882,3.40e+00,
1883,3.32e+00,
1884,3.24e+00,
1885,3.40e+00,
1886,3.32e+00,
1887,3.40e+00,
1888,3.28e+00,
1889,3.40e+00,
1890,3.40e+00,
1891,3.44e+00,
1892,3.40e+00,
1893,3.28e+00,
1894,3.32e+00,
1895,3.28e+00,
1896,3.40e+00,
1897,3.48e+00,
1898,3.32e+00,
1899,3.32e+00,
1900,3.28e+00,
1901,3.40e+00,
1902,3.44e+00,
1903,3.32e+00,
1904,3.40e+00,
1905,3.28e+00,
1906,3.24e+00,
1907,3.44e+00,
1908,3.40e+00,
1909,3.40e+00,
1910,3.32e+00,
1911,3.32e+00,
1912,3.40e+00,
1913,3.40e+00,
1914,3.32e+00,
1915,3.32e+00,
1916,3.40e+00,
1917,3.44e+00,
1918,3.28e+00,
1919,3.40e+00,
1920,3.40e+00,
1921,3.40e+00,
1922,3.40e+00,
1923,3.28e+00,
1924,3.40e+00,
1925,3.32e+00,
1926,3.28e+00,
1927,3.40e+00,
1928,3.44e+00,
1929,3.32e+00,
1930,3.32e+00,
1931,3.28e+00,
1932,3.32e+00,
1933,3.32e+00,
1934,3.32e+00,
1935,3.48e+00,
1936,3.40e+00,
1937,3.32e+00,
1938,3.32e+00,
1939,3.40e+00,
1940,3.28e+00,
1941,3.40e+00,
1942,3.40e+00,
1943,3.28e+00,
1944,3.40e+00,
1945,3.28e+00,
1946,3.40e+00,
1947,3.40e+00,
1948,3.40e+00,
1949,3.40e+00,
1950,3.32e+00,
1951,3.40e+00,
1952,3.32e+00,
1953,3.40e+00,
1954,3.40e+00,
1955,3.28e+00,
1956,3.40e+00,
1957,3.40e+00,
1958,3.40e+00,
1959,3.32e+00,
1960,3.40e+00,
1961,3.40e+00,
1962,3.32e+00,
1963,3.40e+00,
1964,3.28e+00,
1965,3.40e+00,
1966,3.40e+00,
1967,3.44e+00,
1968,3.40e+00,
1969,3.28e+00,
1970,3.32e+00,
1971,3.40e+00,
1972,3.44e+00,
1973,3.32e+00,
1974,3.40e+00,
1975,3.32e+00,
1976,3.32e+00,
1977,3.40e+00,
1978,3.28e+00,
1979,3.44e+00,
1980,3.40e+00,
1981,3.32e+00,
1982,3.32e+00,
1983,3.40e+00,
1984,3.40e+00,
1985,3.32e+00,
1986,3.40e+00,
1987,3.32e+00,
1988,3.40e+00,
1989,3.40e+00,
1990,3.28e+00,
1991,3.44e+00,
1992,3.32e+00,
1993,3.40e+00,
1994,3.32e+00,
1995,3.40e+00,
1996,3.32e+00,
1997,3.32e+00,
1998,3.40e+00,
1999,3.40e+00,
2000,3.28e+00,
2001,3.28e+00,
2002,3.44e+00,
2003,3.44e+00,
2004,3.28e+00,
2005,3.32e+00,
2006,3.28e+00,
2007,3.44e+00,
2008,3.40e+00,
2009,3.32e+00,
2010,3.44e+00,
2011,3.32e+00,
2012,3.32e+00,
2013,3.32e+00,
2014,3.44e+00,
2015,3.44e+00,
2016,3.40e+00,
2017,3.32e+00,
2018,3.32e+00,
2019,3.44e+00,
2020,3.24e+00,
2021,3.32e+00,
2022,3.40e+00,
2023,3.40e+00,
2024,3.40e+00,
2025,3.28e+00,
2026,3.40e+00,
2027,3.40e+00,
2028,3.40e+00,
2029,3.32e+00,
2030,3.44e+00,
2031,3.44e+00,
2032,3.40e+00,
2033,3.32e+00,
2034,3.24e+00,
2035,3.40e+00,
2036,3.32e+00,
2037,3.44e+00,
2038,3.40e+00,
2039,3.32e+00,
2040,3.32e+00,
2041,3.32e+00,
2042,3.40e+00,
2043,3.24e+00,
2044,3.40e+00,
2045,3.44e+00,
2046,3.40e+00,
2047,3.40e+00,
2048,3.32e+00,
2049,3.44e+00,
2050,3.24e+00,
2051,3.32e+00,
2052,3.40e+00,
2053,3.40e+00,
2054,3.44e+00,
2055,3.40e+00,
2056,3.44e+00,
2057,3.44e+00,
2058,3.40e+00,
2059,3.40e+00,
2060,3.32e+00,
2061,3.32e+00,
2062,3.28e+00,
2063,3.32e+00,
2064,3.40e+00,
2065,3.40e+00,
2066,3.32e+00,
2067,3.32e+00,
2068,3.40e+00,
2069,3.28e+00,
2070,3.28e+00,
2071,3.28e+00,
2072,3.32e+00,
2073,3.32e+00,
2074,3.40e+00,
2075,3.40e+00,
2076,3.28e+00,
2077,3.32e+00,
2078,3.28e+00,
2079,3.44e+00,
2080,3.40e+00,
2081,3.32e+00,
2082,3.44e+00,
2083,3.32e+00,
2084,3.40e+00,
2085,3.28e+00,
2086,3.40e+00,
2087,3.40e+00,
2088,3.32e+00,
2089,3.44e+00,
2090,3.40e+00,
2091,3.40e+00,
2092,3.40e+00,
2093,3.32e+00,
2094,3.32e+00,
2095,3.44e+00,
2096,3.44e+00,
2097,3.32e+00,
2098,3.44e+00,
2099,3.40e+00,
2100,3.32e+00,
2101,3.28e+00,
2102,3.40e+00,
2103,3.40e+00,
2104,3.32e+00,
2105,3.28e+00,
2106,3.40e+00,
2107,3.48e+00,
2108,3.40e+00,
2109,3.40e+00,
2110,3.40e+00,
2111,3.44e+00,
2112,3.32e+00,
2113,3.28e+00,
2114,3.32e+00,
2115,3.32e+00,
2116,3.44e+00,
2117,3.32e+00,
2118,3.28e+00,
2119,3.32e+00,
2120,3.44e+00,
2121,3.40e+00,
2122,3.44e+00,
2123,3.44e+00,
2124,3.40e+00,
2125,3.44e+00,
2126,3.28e+00,
2127,3.40e+00,
2128,3.28e+00,
2129,3.48e+00,
2130,3.32e+00,
2131,3.32e+00,
2132,3.40e+00,
2133,3.44e+00,
2134,3.44e+00,
2135,3.28e+00,
2136,3.32e+00,
2137,3.40e+00,
2138,3.32e+00,
2139,3.40e+00,
2140,3.32e+00,
2141,3.44e+00,
2142,3.28e+00,
2143,3.40e+00,
2144,3.48e+00,
2145,3.32e+00,
2146,3.40e+00,
2147,3.32e+00,
2148,3.44e+00,
2149,3.44e+00,
2150,3.44e+00,
2151,3.32e+00,
2152,3.28e+00,
2153,3.40e+00,
2154,3.40e+00,
2155,3.44e+00,
2156,3.28e+00,
2157,3.28e+00,
2158,3.40e+00,
2159,3.32e+00,
2160,3.40e+00,
2161,3.32e+00,
2162,3.44e+00,
2163,3.32e+00,
2164,3.32e+00,
2165,3.32e+00,
2166,3.32e+00,
2167,3.40e+00,
2168,3.28e+00,
2169,3.40e+00,
2170,3.40e+00,
2171,3.32e+00,
2172,3.44e+00,
2173,3.32e+00,
2174,3.40e+00,
2175,3.32e+00,
2176,3.32e+00,
2177,3.32e+00,
2178,3.28e+00,
2179,3.28e+00,
2180,3.28e+00,
2181,3.40e+00,
2182,3.32e+00,
2183,3.44e+00,
2184,3.40e+00,
2185,3.40e+00,
2186,3.32e+00,
2187,3.32e+00,
2188,3.40e+00,
2189,3.40e+00,
2190,3.32e+00,
2191,3.40e+00,
2192,3.28e+00,
2193,3.40e+00,
2194,3.28e+00,
2195,3.40e+00,
2196,3.40e+00,
2197,3.32e+00,
2198,3.40e+00,
2199,3.40e+00,
2200,3.40e+00,
2201,3.40e+00,
2202,3.44e+00,
2203,3.40e+00,
2204,3.32e+00,
2205,3.40e+00,
2206,3.32e+00,
2207,3.40e+00,
2208,3.28e+00,
2209,3.40e+00,
2210,3.32e+00,
2211,3.28e+00,
2212,3.40e+00,
2213,3.40e+00,
2214,3.40e+00,
2215,3.28e+00,
2216,3.32e+00,
2217,3.32e+00,
2218,3.32e+00,
2219,3.44e+00,
2220,3.40e+00,
2221,3.44e+00,
2222,3.28e+00,
2223,3.32e+00,
2224,3.44e+00,
2225,3.40e+00,
2226,3.40e+00,
2227,3.40e+00,
2228,3.44e+00,
2229,3.40e+00,
2230,3.32e+00,
2231,3.28e+00,
2232,3.28e+00,
2233,3.32e+00,
2234,3.32e+00,
2235,3.40e+00,
2236,3.40e+00,
2237,3.44e+00,
2238,3.32e+00,
2239,3.28e+00,
2240,3.40e+00,
2241,3.28e+00,
2242,3.28e+00,
2243,3.32e+00,
2244,3.40e+00,
2245,3.40e+00,
2246,3.32e+00,
2247,3.48e+00,
2248,3.32e+00,
2249,3.32e+00,
2250,3.28e+00,
2251,3.32e+00,
2252,3.32e+00,
2253,3.32e+00,
2254,3.44e+00,
2255,3.32e+00,
2256,3.28e+00,
2257,3.32e+00,
2258,3.40e+00,
2259,3.32e+00,
2260,3.40e+00,
2261,3.40e+00,
2262,3.32e+00,
2263,3.44e+00,
2264,3.44e+00,
2265,3.40e+00,
2266,3.40e+00,
2267,3.40e+00,
2268,3.48e+00,
2269,3.44e+00,
2270,3.32e+00,
2271,3.32e+00,
2272,3.44e+00,
2273,3.48e+00,
2274,3.32e+00,
2275,3.40e+00,
2276,3.32e+00,
2277,3.40e+00,
2278,3.44e+00,
2279,3.32e+00,
2280,3.44e+00,
2281,3.40e+00,
2282,3.32e+00,
2283,3.28e+00,
2284,3.32e+00,
2285,3.32e+00,
2286,3.32e+00,
2287,3.44e+00,
2288,3.32e+00,
2289,3.44e+00,
2290,3.44e+00,
2291,3.32e+00,
2292,3.32e+00,
2293,3.32e+00,
2294,3.44e+00,
2295,3.28e+00,
2296,3.40e+00,
2297,3.44e+00,
2298,3.44e+00,
2299,3.44e+00,
2300,3.32e+00,
2301,3.40e+00,
2302,3.32e+00,
2303,3.40e+00,
2304,3.40e+00,
2305,3.40e+00,
2306,3.40e+00,
2307,3.40e+00,
2308,3.28e+00,
2309,3.24e+00,
2310,3.40e+00,
2311,3.32e+00,
2312,3.40e+00,
2313,3.32e+00,
2314,3.32e+00,
2315,3.40e+00,
2316,3.40e+00,
2317,3.44e+00,
2318,3.40e+00,
2319,3.32e+00,
2320,3.32e+00,
2321,3.24e+00,
2322,3.44e+00,
2323,3.32e+00,
2324,3.32e+00,
2325,3.40e+00,
2326,3.32e+00,
2327,3.32e+00,
2328,3.32e+00,
2329,3.44e+00,
2330,3.40e+00,
2331,3.44e+00,
2332,3.28e+00,
2333,3.28e+00,
2334,3.44e+00,
2335,3.32e+00,
2336,3.32e+00,
2337,3.40e+00,
2338,3.40e+00,
2339,3.28e+00,
2340,3.28e+00,
2341,3.40e+00,
2342,3.32e+00,
2343,3.40e+00,
2344,3.40e+00,
2345,3.40e+00,
2346,3.44e+00,
2347,3.28e+00,
2348,3.40e+00,
2349,3.40e+00,
2350,3.40e+00,
2351,3.28e+00,
2352,3.32e+00,
2353,3.44e+00,
2354,3.32e+00,
2355,3.32e+00,
2356,3.40e+00,
2357,3.44e+00,
2358,3.44e+00,
2359,3.32e+00,
2360,3.44e+00,
2361,3.32e+00,
2362,3.40e+00,
2363,3.28e+00,
2364,3.44e+00,
2365,3.44e+00,
2366,3.32e+00,
2367,3.40e+00,
2368,3.28e+00,
2369,3.40e+00,
2370,3.44e+00,
2371,3.40e+00,
2372,3.40e+00,
2373,3.24e+00,
2374,3.40e+00,
2375,3.44e+00,
2376,3.40e+00,
2377,3.40e+00,
2378,3.28e+00,
2379,3.32e+00,
2380,3.32e+00,
2381,3.44e+00,
2382,3.40e+00,
2383,3.24e+00,
2384,3.32e+00,
2385,3.32e+00,
2386,3.44e+00,
2387,3.32e+00,
2388,3.40e+00,
2389,3.28e+00,
2390,3.40e+00,
2391,3.40e+00,
2392,3.40e+00,
2393,3.40e+00,
2394,3.28e+00,
2395,3.40e+00,
2396,3.24e+00,
2397,3.28e+00,
2398,3.40e+00,
2399,3.40e+00,
2400,3.40e+00,
2401,3.32e+00,
2402,3.44e+00,
2403,3.40e+00,
2404,3.28e+00,
2405,3.40e+00,
2406,3.32e+00,
2407,3.40e+00,
2408,3.44e+00,
2409,3.40e+00,
2410,3.44e+00,
2411,3.40e+00,
2412,3.40e+00,
2413,3.24e+00,
2414,3.32e+00,
2415,3.40e+00,
2416,3.32e+00,
2417,3.40e+00,
2418,3.28e+00,
2419,3.40e+00,
2420,3.32e+00,
2421,3.32e+00,
2422,3.44e+00,
2423,3.28e+00,
2424,3.40e+00,
2425,3.28e+00,
2426,3.32e+00,
2427,3.40e+00,
2428,3.40e+00,
2429,3.44e+00,
2430,3.28e+00,
2431,3.40e+00,
2432,3.28e+00,
2433,3.40e+00,
2434,3.32e+00,
2435,3.32e+00,
2436,3.32e+00,
2437,3.28e+00,
2438,3.40e+00,
2439,3.40e+00,
2440,3.40e+00,
2441,3.32e+00,
2442,3.40e+00,
2443,3.44e+00,
2444,3.40e+00,
2445,3.32e+00,
2446,3.28e+00,
2447,3.44e+00,
2448,3.40e+00,
2449,3.44e+00,
2450,3.40e+00,
2451,3.40e+00,
2452,3.40e+00,
2453,3.32e+00,
2454,3.32e+00,
2455,3.40e+00,
2456,3.44e+00,
2457,3.44e+00,
2458,3.32e+00,
2459,3.44e+00,
2460,3.40e+00,
2461,3.32e+00,
2462,3.32e+00,
2463,3.32e+00,
2464,3.40e+00,
2465,3.32e+00,
2466,3.44e+00,
2467,3.32e+00,
2468,3.44e+00,
2469,3.40e+00,
2470,3.40e+00,
2471,3.28e+00,
2472,3.28e+00,
2473,3.40e+00,
2474,3.28e+00,
2475,3.40e+00,
2476,3.28e+00,
2477,3.40e+00,
2478,3.28e+00,
2479,3.28e+00,
2480,3.28e+00,
2481,3.32e+00,
2482,3.40e+00,
2483,3.40e+00,
2484,3.28e+00,
2485,3.32e+00,
2486,3.28e+00,
2487,3.44e+00,
2488,3.32e+00,
2489,3.32e+00,
2490,3.28e+00,
2491,3.32e+00,
2492,3.44e+00,
2493,3.40e+00,
2494,3.32e+00,
2495,3.32e+00,
2496,3.40e+00,
2497,3.44e+00,
2498,3.32e+00,
2499,3.40e+00,
2500,3.28e+00,
2501,3.44e+00,
2502,3.40e+00,
2503,3.40e+00,
2504,3.40e+00,
2505,3.40e+00,
2506,3.40e+00,
2507,3.28e+00,
2508,3.32e+00,
2509,3.44e+00,
2510,3.40e+00,
2511,3.40e+00,
2512,3.40e+00,
2513,3.48e+00,
2514,3.32e+00,
2515,3.32e+00,
2516,3.40e+00,
2517,3.32e+00,
2518,3.28e+00,
2519,3.28e+00,
2520,3.40e+00,
2521,3.28e+00,
2522,3.40e+00,
2523,3.32e+00,
2524,3.44e+00,
2525,3.28e+00,
2526,3.32e+00,
2527,3.40e+00,
2528,3.32e+00,
2529,3.32e+00,
2530,3.40e+00,
2531,3.40e+00,
2532,3.44e+00,
2533,3.32e+00,
2534,3.32e+00,
2535,3.24e+00,
2536,3.40e+00,
2537,3.40e+00,
2538,3.40e+00,
2539,3.32e+00,
2540,3.24e+00,
2541,3.32e+00,
2542,3.32e+00,
2543,3.40e+00,
2544,3.40e+00,
2545,3.32e+00,
2546,3.40e+00,
2547,3.32e+00,
2548,3.44e+00,
2549,3.32e+00,
2550,3.40e+00,
2551,3.32e+00,
2552,3.32e+00,
2553,3.32e+00,
2554,3.32e+00,
2555,3.40e+00,
2556,3.28e+00,
2557,3.28e+00,
2558,3.32e+00,
2559,3.32e+00,
2560,3.40e+00,
2561,3.32e+00,
2562,3.40e+00,
2563,3.32e+00,
2564,3.32e+00,
2565,3.40e+00,
2566,3.40e+00,
2567,3.44e+00,
2568,3.28e+00,
2569,3.32e+00,
2570,3.40e+00,
2571,3.44e+00,
2572,3.40e+00,
2573,3.32e+00,
2574,3.44e+00,
2575,3.32e+00,
2576,3.32e+00,
2577,3.40e+00,
2578,3.44e+00,
2579,3.40e+00,
2580,3.28e+00,
2581,3.40e+00,
2582,3.32e+00,
2583,3.44e+00,
2584,3.44e+00,
2585,3.32e+00,
2586,3.40e+00,
2587,3.32e+00,
2588,3.40e+00,
2589,3.28e+00,
2590,3.32e+00,
2591,3.40e+00,
2592,3.32e+00,
2593,3.32e+00,
2594,3.28e+00,
2595,3.32e+00,
2596,3.48e+00,
2597,3.32e+00,
2598,3.32e+00,
2599,3.28e+00,
2600,3.44e+00,
2601,3.40e+00,
2602,3.40e+00,
2603,3.28e+00,
2604,3.32e+00,
2605,3.44e+00,
2606,3.40e+00,
2607,3.32e+00,
2608,3.44e+00,
2609,3.40e+00,
2610,3.40e+00,
2611,3.32e+00,
2612,3.44e+00,
2613,3.40e+00,
2614,3.32e+00,
2615,3.32e+00,
2616,3.28e+00,
2617,3.40e+00,
2618,3.40e+00,
2619,3.32e+00,
2620,3.28e+00,
2621,3.32e+00,
2622,3.44e+00,
2623,3.40e+00,
2624,3.40e+00,
2625,3.32e+00,
2626,3.40e+00,
2627,3.40e+00,
2628,3.40e+00,
2629,3.32e+00,
2630,3.28e+00,
2631,3.40e+00,
2632,3.32e+00,
2633,3.28e+00,
2634,3.44e+00,
